DateKey	FullDate	DateName	DayOfWeek	DayNameOfWeek	DayOfMonth	DayOfYear	WeekdayWeekend	WeekOfYear	MonthName	MonthOfYear	IsLastDayOfMonth	CalendarQuarter	CalendarYear	CalendarYearWeek	CalendarYearMonth	CalendarYearQtr
20000303	3/3/2000	3/3/2000	6	Friday	3	63	Weekend	10	March	3	N	1	2000	2000-WK10	2000-MAR	2000Q1
20000304	3/4/2000	3/4/2000	7	Saturday	4	64	Weekend	10	March	3	N	1	2000	2000-WK10	2000-MAR	2000Q1
20000305	3/5/2000	3/5/2000	1	Sunday	5	65	Weekday	11	March	3	N	1	2000	2000-WK11	2000-MAR	2000Q1
20000306	3/6/2000	3/6/2000	2	Monday	6	66	Weekday	11	March	3	N	1	2000	2000-WK11	2000-MAR	2000Q1
20000307	3/7/2000	3/7/2000	3	Tuesday	7	67	Weekday	11	March	3	N	1	2000	2000-WK11	2000-MAR	2000Q1
20000308	3/8/2000	3/8/2000	4	Wednesday	8	68	Weekday	11	March	3	N	1	2000	2000-WK11	2000-MAR	2000Q1
20000309	3/9/2000	3/9/2000	5	Thursday	9	69	Weekday	11	March	3	N	1	2000	2000-WK11	2000-MAR	2000Q1
20000310	3/10/2000	3/10/2000	6	Friday	10	70	Weekend	11	March	3	N	1	2000	2000-WK11	2000-MAR	2000Q1
20000311	3/11/2000	3/11/2000	7	Saturday	11	71	Weekend	11	March	3	N	1	2000	2000-WK11	2000-MAR	2000Q1
20000312	3/12/2000	3/12/2000	1	Sunday	12	72	Weekday	12	March	3	N	1	2000	2000-WK12	2000-MAR	2000Q1
20000313	3/13/2000	3/13/2000	2	Monday	13	73	Weekday	12	March	3	N	1	2000	2000-WK12	2000-MAR	2000Q1
20000314	3/14/2000	3/14/2000	3	Tuesday	14	74	Weekday	12	March	3	N	1	2000	2000-WK12	2000-MAR	2000Q1
20000315	3/15/2000	3/15/2000	4	Wednesday	15	75	Weekday	12	March	3	N	1	2000	2000-WK12	2000-MAR	2000Q1
20000316	3/16/2000	3/16/2000	5	Thursday	16	76	Weekday	12	March	3	N	1	2000	2000-WK12	2000-MAR	2000Q1
20000317	3/17/2000	3/17/2000	6	Friday	17	77	Weekend	12	March	3	N	1	2000	2000-WK12	2000-MAR	2000Q1
20000318	3/18/2000	3/18/2000	7	Saturday	18	78	Weekend	12	March	3	N	1	2000	2000-WK12	2000-MAR	2000Q1
20000319	3/19/2000	3/19/2000	1	Sunday	19	79	Weekday	13	March	3	N	1	2000	2000-WK13	2000-MAR	2000Q1
20000320	3/20/2000	3/20/2000	2	Monday	20	80	Weekday	13	March	3	N	1	2000	2000-WK13	2000-MAR	2000Q1
20000321	3/21/2000	3/21/2000	3	Tuesday	21	81	Weekday	13	March	3	N	1	2000	2000-WK13	2000-MAR	2000Q1
20000322	3/22/2000	3/22/2000	4	Wednesday	22	82	Weekday	13	March	3	N	1	2000	2000-WK13	2000-MAR	2000Q1
20000323	3/23/2000	3/23/2000	5	Thursday	23	83	Weekday	13	March	3	N	1	2000	2000-WK13	2000-MAR	2000Q1
20000324	3/24/2000	3/24/2000	6	Friday	24	84	Weekend	13	March	3	N	1	2000	2000-WK13	2000-MAR	2000Q1
20000325	3/25/2000	3/25/2000	7	Saturday	25	85	Weekend	13	March	3	N	1	2000	2000-WK13	2000-MAR	2000Q1
20000326	3/26/2000	3/26/2000	1	Sunday	26	86	Weekday	14	March	3	N	1	2000	2000-WK14	2000-MAR	2000Q1
20000327	3/27/2000	3/27/2000	2	Monday	27	87	Weekday	14	March	3	N	1	2000	2000-WK14	2000-MAR	2000Q1
20000328	3/28/2000	3/28/2000	3	Tuesday	28	88	Weekday	14	March	3	N	1	2000	2000-WK14	2000-MAR	2000Q1
20000329	3/29/2000	3/29/2000	4	Wednesday	29	89	Weekday	14	March	3	N	1	2000	2000-WK14	2000-MAR	2000Q1
20000330	3/30/2000	3/30/2000	5	Thursday	30	90	Weekday	14	March	3	N	1	2000	2000-WK14	2000-MAR	2000Q1
20000331	3/31/2000	3/31/2000	6	Friday	31	91	Weekend	14	March	3	Y	1	2000	2000-WK14	2000-MAR	2000Q1
20000401	4/1/2000	4/1/2000	7	Saturday	1	92	Weekend	14	April	4	N	2	2000	2000-WK14	2000-APR	2000Q2
20000402	4/2/2000	4/2/2000	1	Sunday	2	93	Weekday	15	April	4	N	2	2000	2000-WK15	2000-APR	2000Q2
20000403	4/3/2000	4/3/2000	2	Monday	3	94	Weekday	15	April	4	N	2	2000	2000-WK15	2000-APR	2000Q2
20000404	4/4/2000	4/4/2000	3	Tuesday	4	95	Weekday	15	April	4	N	2	2000	2000-WK15	2000-APR	2000Q2
20000405	4/5/2000	4/5/2000	4	Wednesday	5	96	Weekday	15	April	4	N	2	2000	2000-WK15	2000-APR	2000Q2
20000406	4/6/2000	4/6/2000	5	Thursday	6	97	Weekday	15	April	4	N	2	2000	2000-WK15	2000-APR	2000Q2
20000407	4/7/2000	4/7/2000	6	Friday	7	98	Weekend	15	April	4	N	2	2000	2000-WK15	2000-APR	2000Q2
20000408	4/8/2000	4/8/2000	7	Saturday	8	99	Weekend	15	April	4	N	2	2000	2000-WK15	2000-APR	2000Q2
20000409	4/9/2000	4/9/2000	1	Sunday	9	100	Weekday	16	April	4	N	2	2000	2000-WK16	2000-APR	2000Q2
20000410	4/10/2000	4/10/2000	2	Monday	10	101	Weekday	16	April	4	N	2	2000	2000-WK16	2000-APR	2000Q2
20000411	4/11/2000	4/11/2000	3	Tuesday	11	102	Weekday	16	April	4	N	2	2000	2000-WK16	2000-APR	2000Q2
20000412	4/12/2000	4/12/2000	4	Wednesday	12	103	Weekday	16	April	4	N	2	2000	2000-WK16	2000-APR	2000Q2
20000413	4/13/2000	4/13/2000	5	Thursday	13	104	Weekday	16	April	4	N	2	2000	2000-WK16	2000-APR	2000Q2
20000414	4/14/2000	4/14/2000	6	Friday	14	105	Weekend	16	April	4	N	2	2000	2000-WK16	2000-APR	2000Q2
20000415	4/15/2000	4/15/2000	7	Saturday	15	106	Weekend	16	April	4	N	2	2000	2000-WK16	2000-APR	2000Q2
20000416	4/16/2000	4/16/2000	1	Sunday	16	107	Weekday	17	April	4	N	2	2000	2000-WK17	2000-APR	2000Q2
20000417	4/17/2000	4/17/2000	2	Monday	17	108	Weekday	17	April	4	N	2	2000	2000-WK17	2000-APR	2000Q2
20000418	4/18/2000	4/18/2000	3	Tuesday	18	109	Weekday	17	April	4	N	2	2000	2000-WK17	2000-APR	2000Q2
20000419	4/19/2000	4/19/2000	4	Wednesday	19	110	Weekday	17	April	4	N	2	2000	2000-WK17	2000-APR	2000Q2
20000420	4/20/2000	4/20/2000	5	Thursday	20	111	Weekday	17	April	4	N	2	2000	2000-WK17	2000-APR	2000Q2
20000421	4/21/2000	4/21/2000	6	Friday	21	112	Weekend	17	April	4	N	2	2000	2000-WK17	2000-APR	2000Q2
20000422	4/22/2000	4/22/2000	7	Saturday	22	113	Weekend	17	April	4	N	2	2000	2000-WK17	2000-APR	2000Q2
20000423	4/23/2000	4/23/2000	1	Sunday	23	114	Weekday	18	April	4	N	2	2000	2000-WK18	2000-APR	2000Q2
20000424	4/24/2000	4/24/2000	2	Monday	24	115	Weekday	18	April	4	N	2	2000	2000-WK18	2000-APR	2000Q2
20000425	4/25/2000	4/25/2000	3	Tuesday	25	116	Weekday	18	April	4	N	2	2000	2000-WK18	2000-APR	2000Q2
20000426	4/26/2000	4/26/2000	4	Wednesday	26	117	Weekday	18	April	4	N	2	2000	2000-WK18	2000-APR	2000Q2
20000427	4/27/2000	4/27/2000	5	Thursday	27	118	Weekday	18	April	4	N	2	2000	2000-WK18	2000-APR	2000Q2
20000428	4/28/2000	4/28/2000	6	Friday	28	119	Weekend	18	April	4	N	2	2000	2000-WK18	2000-APR	2000Q2
20000429	4/29/2000	4/29/2000	7	Saturday	29	120	Weekend	18	April	4	N	2	2000	2000-WK18	2000-APR	2000Q2
20000430	4/30/2000	4/30/2000	1	Sunday	30	121	Weekday	19	April	4	Y	2	2000	2000-WK19	2000-APR	2000Q2
20000501	5/1/2000	5/1/2000	2	Monday	1	122	Weekday	19	May	5	N	2	2000	2000-WK19	2000-MAY	2000Q2
20000502	5/2/2000	5/2/2000	3	Tuesday	2	123	Weekday	19	May	5	N	2	2000	2000-WK19	2000-MAY	2000Q2
20000503	5/3/2000	5/3/2000	4	Wednesday	3	124	Weekday	19	May	5	N	2	2000	2000-WK19	2000-MAY	2000Q2
20000504	5/4/2000	5/4/2000	5	Thursday	4	125	Weekday	19	May	5	N	2	2000	2000-WK19	2000-MAY	2000Q2
20000505	5/5/2000	5/5/2000	6	Friday	5	126	Weekend	19	May	5	N	2	2000	2000-WK19	2000-MAY	2000Q2
20000506	5/6/2000	5/6/2000	7	Saturday	6	127	Weekend	19	May	5	N	2	2000	2000-WK19	2000-MAY	2000Q2
20000507	5/7/2000	5/7/2000	1	Sunday	7	128	Weekday	20	May	5	N	2	2000	2000-WK20	2000-MAY	2000Q2
20000508	5/8/2000	5/8/2000	2	Monday	8	129	Weekday	20	May	5	N	2	2000	2000-WK20	2000-MAY	2000Q2
20000509	5/9/2000	5/9/2000	3	Tuesday	9	130	Weekday	20	May	5	N	2	2000	2000-WK20	2000-MAY	2000Q2
20000510	5/10/2000	5/10/2000	4	Wednesday	10	131	Weekday	20	May	5	N	2	2000	2000-WK20	2000-MAY	2000Q2
20000511	5/11/2000	5/11/2000	5	Thursday	11	132	Weekday	20	May	5	N	2	2000	2000-WK20	2000-MAY	2000Q2
20000512	5/12/2000	5/12/2000	6	Friday	12	133	Weekend	20	May	5	N	2	2000	2000-WK20	2000-MAY	2000Q2
20000513	5/13/2000	5/13/2000	7	Saturday	13	134	Weekend	20	May	5	N	2	2000	2000-WK20	2000-MAY	2000Q2
20000514	5/14/2000	5/14/2000	1	Sunday	14	135	Weekday	21	May	5	N	2	2000	2000-WK21	2000-MAY	2000Q2
20000515	5/15/2000	5/15/2000	2	Monday	15	136	Weekday	21	May	5	N	2	2000	2000-WK21	2000-MAY	2000Q2
20000516	5/16/2000	5/16/2000	3	Tuesday	16	137	Weekday	21	May	5	N	2	2000	2000-WK21	2000-MAY	2000Q2
20000517	5/17/2000	5/17/2000	4	Wednesday	17	138	Weekday	21	May	5	N	2	2000	2000-WK21	2000-MAY	2000Q2
20000518	5/18/2000	5/18/2000	5	Thursday	18	139	Weekday	21	May	5	N	2	2000	2000-WK21	2000-MAY	2000Q2
20000519	5/19/2000	5/19/2000	6	Friday	19	140	Weekend	21	May	5	N	2	2000	2000-WK21	2000-MAY	2000Q2
20000520	5/20/2000	5/20/2000	7	Saturday	20	141	Weekend	21	May	5	N	2	2000	2000-WK21	2000-MAY	2000Q2
20000521	5/21/2000	5/21/2000	1	Sunday	21	142	Weekday	22	May	5	N	2	2000	2000-WK22	2000-MAY	2000Q2
20000522	5/22/2000	5/22/2000	2	Monday	22	143	Weekday	22	May	5	N	2	2000	2000-WK22	2000-MAY	2000Q2
20000523	5/23/2000	5/23/2000	3	Tuesday	23	144	Weekday	22	May	5	N	2	2000	2000-WK22	2000-MAY	2000Q2
20000524	5/24/2000	5/24/2000	4	Wednesday	24	145	Weekday	22	May	5	N	2	2000	2000-WK22	2000-MAY	2000Q2
20000525	5/25/2000	5/25/2000	5	Thursday	25	146	Weekday	22	May	5	N	2	2000	2000-WK22	2000-MAY	2000Q2
20000526	5/26/2000	5/26/2000	6	Friday	26	147	Weekend	22	May	5	N	2	2000	2000-WK22	2000-MAY	2000Q2
20000527	5/27/2000	5/27/2000	7	Saturday	27	148	Weekend	22	May	5	N	2	2000	2000-WK22	2000-MAY	2000Q2
20000528	5/28/2000	5/28/2000	1	Sunday	28	149	Weekday	23	May	5	N	2	2000	2000-WK23	2000-MAY	2000Q2
20000529	5/29/2000	5/29/2000	2	Monday	29	150	Weekday	23	May	5	N	2	2000	2000-WK23	2000-MAY	2000Q2
20000530	5/30/2000	5/30/2000	3	Tuesday	30	151	Weekday	23	May	5	N	2	2000	2000-WK23	2000-MAY	2000Q2
20000531	5/31/2000	5/31/2000	4	Wednesday	31	152	Weekday	23	May	5	Y	2	2000	2000-WK23	2000-MAY	2000Q2
20000601	6/1/2000	6/1/2000	5	Thursday	1	153	Weekday	23	June	6	N	2	2000	2000-WK23	2000-JUN	2000Q2
20000602	6/2/2000	6/2/2000	6	Friday	2	154	Weekend	23	June	6	N	2	2000	2000-WK23	2000-JUN	2000Q2
20000603	6/3/2000	6/3/2000	7	Saturday	3	155	Weekend	23	June	6	N	2	2000	2000-WK23	2000-JUN	2000Q2
20000604	6/4/2000	6/4/2000	1	Sunday	4	156	Weekday	24	June	6	N	2	2000	2000-WK24	2000-JUN	2000Q2
20000605	6/5/2000	6/5/2000	2	Monday	5	157	Weekday	24	June	6	N	2	2000	2000-WK24	2000-JUN	2000Q2
20000606	6/6/2000	6/6/2000	3	Tuesday	6	158	Weekday	24	June	6	N	2	2000	2000-WK24	2000-JUN	2000Q2
20000607	6/7/2000	6/7/2000	4	Wednesday	7	159	Weekday	24	June	6	N	2	2000	2000-WK24	2000-JUN	2000Q2
20000608	6/8/2000	6/8/2000	5	Thursday	8	160	Weekday	24	June	6	N	2	2000	2000-WK24	2000-JUN	2000Q2
20000609	6/9/2000	6/9/2000	6	Friday	9	161	Weekend	24	June	6	N	2	2000	2000-WK24	2000-JUN	2000Q2
20000610	6/10/2000	6/10/2000	7	Saturday	10	162	Weekend	24	June	6	N	2	2000	2000-WK24	2000-JUN	2000Q2
20000611	6/11/2000	6/11/2000	1	Sunday	11	163	Weekday	25	June	6	N	2	2000	2000-WK25	2000-JUN	2000Q2
20000612	6/12/2000	6/12/2000	2	Monday	12	164	Weekday	25	June	6	N	2	2000	2000-WK25	2000-JUN	2000Q2
20000613	6/13/2000	6/13/2000	3	Tuesday	13	165	Weekday	25	June	6	N	2	2000	2000-WK25	2000-JUN	2000Q2
20000614	6/14/2000	6/14/2000	4	Wednesday	14	166	Weekday	25	June	6	N	2	2000	2000-WK25	2000-JUN	2000Q2
20000615	6/15/2000	6/15/2000	5	Thursday	15	167	Weekday	25	June	6	N	2	2000	2000-WK25	2000-JUN	2000Q2
20000616	6/16/2000	6/16/2000	6	Friday	16	168	Weekend	25	June	6	N	2	2000	2000-WK25	2000-JUN	2000Q2
20000617	6/17/2000	6/17/2000	7	Saturday	17	169	Weekend	25	June	6	N	2	2000	2000-WK25	2000-JUN	2000Q2
20000618	6/18/2000	6/18/2000	1	Sunday	18	170	Weekday	26	June	6	N	2	2000	2000-WK26	2000-JUN	2000Q2
20000619	6/19/2000	6/19/2000	2	Monday	19	171	Weekday	26	June	6	N	2	2000	2000-WK26	2000-JUN	2000Q2
20000620	6/20/2000	6/20/2000	3	Tuesday	20	172	Weekday	26	June	6	N	2	2000	2000-WK26	2000-JUN	2000Q2
20000621	6/21/2000	6/21/2000	4	Wednesday	21	173	Weekday	26	June	6	N	2	2000	2000-WK26	2000-JUN	2000Q2
20000622	6/22/2000	6/22/2000	5	Thursday	22	174	Weekday	26	June	6	N	2	2000	2000-WK26	2000-JUN	2000Q2
20000623	6/23/2000	6/23/2000	6	Friday	23	175	Weekend	26	June	6	N	2	2000	2000-WK26	2000-JUN	2000Q2
20000624	6/24/2000	6/24/2000	7	Saturday	24	176	Weekend	26	June	6	N	2	2000	2000-WK26	2000-JUN	2000Q2
20000625	6/25/2000	6/25/2000	1	Sunday	25	177	Weekday	27	June	6	N	2	2000	2000-WK27	2000-JUN	2000Q2
20000626	6/26/2000	6/26/2000	2	Monday	26	178	Weekday	27	June	6	N	2	2000	2000-WK27	2000-JUN	2000Q2
20000627	6/27/2000	6/27/2000	3	Tuesday	27	179	Weekday	27	June	6	N	2	2000	2000-WK27	2000-JUN	2000Q2
20000628	6/28/2000	6/28/2000	4	Wednesday	28	180	Weekday	27	June	6	N	2	2000	2000-WK27	2000-JUN	2000Q2
20000629	6/29/2000	6/29/2000	5	Thursday	29	181	Weekday	27	June	6	N	2	2000	2000-WK27	2000-JUN	2000Q2
20000630	6/30/2000	6/30/2000	6	Friday	30	182	Weekend	27	June	6	Y	2	2000	2000-WK27	2000-JUN	2000Q2
20000701	7/1/2000	7/1/2000	7	Saturday	1	183	Weekend	27	July	7	N	3	2000	2000-WK27	2000-JUL	2000Q3
20000702	7/2/2000	7/2/2000	1	Sunday	2	184	Weekday	28	July	7	N	3	2000	2000-WK28	2000-JUL	2000Q3
20000703	7/3/2000	7/3/2000	2	Monday	3	185	Weekday	28	July	7	N	3	2000	2000-WK28	2000-JUL	2000Q3
20000704	7/4/2000	7/4/2000	3	Tuesday	4	186	Weekday	28	July	7	N	3	2000	2000-WK28	2000-JUL	2000Q3
20000705	7/5/2000	7/5/2000	4	Wednesday	5	187	Weekday	28	July	7	N	3	2000	2000-WK28	2000-JUL	2000Q3
20000706	7/6/2000	7/6/2000	5	Thursday	6	188	Weekday	28	July	7	N	3	2000	2000-WK28	2000-JUL	2000Q3
20000707	7/7/2000	7/7/2000	6	Friday	7	189	Weekend	28	July	7	N	3	2000	2000-WK28	2000-JUL	2000Q3
20000708	7/8/2000	7/8/2000	7	Saturday	8	190	Weekend	28	July	7	N	3	2000	2000-WK28	2000-JUL	2000Q3
20000709	7/9/2000	7/9/2000	1	Sunday	9	191	Weekday	29	July	7	N	3	2000	2000-WK29	2000-JUL	2000Q3
20000710	7/10/2000	7/10/2000	2	Monday	10	192	Weekday	29	July	7	N	3	2000	2000-WK29	2000-JUL	2000Q3
20000711	7/11/2000	7/11/2000	3	Tuesday	11	193	Weekday	29	July	7	N	3	2000	2000-WK29	2000-JUL	2000Q3
20000712	7/12/2000	7/12/2000	4	Wednesday	12	194	Weekday	29	July	7	N	3	2000	2000-WK29	2000-JUL	2000Q3
20000713	7/13/2000	7/13/2000	5	Thursday	13	195	Weekday	29	July	7	N	3	2000	2000-WK29	2000-JUL	2000Q3
20000714	7/14/2000	7/14/2000	6	Friday	14	196	Weekend	29	July	7	N	3	2000	2000-WK29	2000-JUL	2000Q3
20000715	7/15/2000	7/15/2000	7	Saturday	15	197	Weekend	29	July	7	N	3	2000	2000-WK29	2000-JUL	2000Q3
20000716	7/16/2000	7/16/2000	1	Sunday	16	198	Weekday	30	July	7	N	3	2000	2000-WK30	2000-JUL	2000Q3
20000717	7/17/2000	7/17/2000	2	Monday	17	199	Weekday	30	July	7	N	3	2000	2000-WK30	2000-JUL	2000Q3
20000718	7/18/2000	7/18/2000	3	Tuesday	18	200	Weekday	30	July	7	N	3	2000	2000-WK30	2000-JUL	2000Q3
20000719	7/19/2000	7/19/2000	4	Wednesday	19	201	Weekday	30	July	7	N	3	2000	2000-WK30	2000-JUL	2000Q3
20000720	7/20/2000	7/20/2000	5	Thursday	20	202	Weekday	30	July	7	N	3	2000	2000-WK30	2000-JUL	2000Q3
20000721	7/21/2000	7/21/2000	6	Friday	21	203	Weekend	30	July	7	N	3	2000	2000-WK30	2000-JUL	2000Q3
20000722	7/22/2000	7/22/2000	7	Saturday	22	204	Weekend	30	July	7	N	3	2000	2000-WK30	2000-JUL	2000Q3
20000723	7/23/2000	7/23/2000	1	Sunday	23	205	Weekday	31	July	7	N	3	2000	2000-WK31	2000-JUL	2000Q3
